823302	ISC	1968-05-30 19:42:27	-30.94	-177.48	44.8	5.6	2	
823296	ISC	1968-05-30 17:40:27	35.47	27.83	26.9	5.4	3	
823251	ISC	1968-05-30 05:23:48	44.71	150.26	28.5	6.0	4	
823245	ISC	1968-05-30 04:24:57	-41.86	171.94	10.0	5.3	1	
823237	ISC	1968-05-30 01:10:31	27.78	53.88	25.7	5.2	2	
823233	ISC	1968-05-30 00:35:59	42.36	-119.89	10.0	4.8	3	
823104	ISC	1968-05-28 13:27:20	-2.88	139.34	66.5	6.3	6	
823101	BRK	1968-05-28 12:55:44	42.17	-119.83	13.0	4.4	2	
823051	BRK	1968-05-28 00:51:03	42.23	-119.90	13.0	4.1	1	
823050	BRK	1968-05-28 00:08:49	42.27	-119.92	23.0	4.4	1	
822837	ISC	1968-05-25 23:49:15	-41.92	171.94	12.0	5.1	1	
822784	ISC	1968-05-25 02:10:58	-42.03	171.84	12.0	4.9	1	
822773	ISC	1968-05-24 21:37:34	-41.79	171.84	12.0	4.6	1	
822768	ISC	1968-05-24 20:57:27	-41.96	171.99	22.2	5.8	5	
822759	ISC	1968-05-24 17:40:52	-41.93	172.03	12.0	5.4	4	
822753	ISC	1968-05-24 15:43:56	-6.82	118.84	626.1	6.2	1	
822745	ISC	1968-05-24 14:06:24	40.84	143.18	30.5	5.8	2	
822722	ISC	1968-05-24 10:24:09	-41.70	172.11	11.0	4.6	3	
822588	ISC	1968-05-23 17:24:17	-41.72	172.03	19.0	6.4	40	INANGAHUA1968
822541	ISC	1968-05-22 19:29:27	40.28	142.44	43.4	5.5	1	
822527	ISC	1968-05-22 14:01:57	34.87	-4.39	57.0	4.2	1	
822523	ISC	1968-05-22 13:21:56	38.49	-116.19	10.0	5.0	1	
822518	ISC	1968-05-22 10:51:55	41.49	143.00	45.7	5.9	1	
822444	ISC	1968-05-21 08:20:01	44.87	150.13	28.9	5.8	2	
822431	ISC	1968-05-21 03:59:10	38.91	65.09	0.0	5.4	5	PAMUK-PNE1968
822412	ISC	1968-05-20 21:09:46	44.78	150.27	30.7	6.0	2	
822399	ISC	1968-05-20 11:53:57	51.83	158.55	60.5	5.3	1	
822397	ISC	1968-05-20 10:34:20	48.78	154.90	51.7	5.7	1	
822391	ISC	1968-05-20 07:13:08	-30.80	-178.17	50.7	6.1	2	
822344	ISC	1968-05-19 09:37:30	38.63	14.80	16.0	4.9	4	
822246	ISC	1968-05-17 13:00:01	37.14	-116.04	0.0	4.7	5	CLARKSMOBILETEST1968
822187	ISC	1968-05-16 23:04:53	39.84	143.20	13.2	5.9	5	TOKACHI-OKI1968A
822151	ISC	1968-05-16 16:13:46	39.80	143.62	25.6	5.9	1	
822083	ISC	1968-05-16 10:39:01	41.43	142.80	18.0	6.5	6	
821946	ISC	1968-05-16 00:48:58	40.83	143.28	12.1	5.8	104	TOKACHI-OKI1968
821938	ISC	1968-05-15 15:00:30	-29.75	-178.91	18.9	5.4	2	
821931	ISC	1968-05-15 07:51:17	-15.88	26.09	19.1	5.8	11	ZAMBIA1968
821902	ISC	1968-05-14 14:05:06	29.96	129.42	161.6	6.7	6	
821876	ISC	1968-05-13 19:36:02	9.05	-71.12	8.0	5.0	3	
821832	ISC	1968-05-12 14:41:54	43.85	-127.50	10.0	0.0	1	
821821	BRK	1968-05-12 04:11:48	37.63	-122.48	8.0	2.5	1	
821806	ISC	1968-05-11 15:33:41	-6.33	147.16	69.0	5.6	1	
821690	ISC	1968-05-08 12:17:13	43.52	-128.17	16.1	6.3	2	
821560	BRK	1968-05-03 21:39:57	37.74	-122.13	8.0	3.2	1	
821559	ISC	1968-05-03 20:09:24	-54.84	-135.78	10.0	4.2	1	
821533	ISC	1968-05-03 05:32:46	25.19	124.66	98.0	5.9	1	
821468	ISC	1968-05-01 08:43:45	38.63	143.19	14.3	5.4	1	
824491	ISC	1968-04-30 23:51:18	-38.36	-71.24	35.0	6.0	1	
824468	ISC	1968-04-30 01:43:00	54.07	159.58	134.0	5.0	1	
824456	ISC	1968-04-29 17:01:56	39.28	44.23	10.3	5.4	2	
824428	ISC	1968-04-29 00:21:38	39.47	-121.98	24.9	4.9	1	
824395	ISC	1968-04-28 04:18:15	44.71	174.57	25.7	5.6	5	
824353	ISC	1968-04-26 17:48:00	18.57	-103.52	38.0	5.7	1	
824351	ISC	1968-04-26 16:35:17	37.21	-116.50	10.0	4.9	1	
824350	ISC	1968-04-26 15:32:21	37.22	-116.54	12.0	4.6	1	
824348	ISC	1968-04-26 15:00:00	37.28	-116.46	0.0	6.3	21	BOXCARTEST1968
824329	ISC	1968-04-26 00:42:34	-15.40	-172.92	17.5	5.4	2	
824323	ISC	1968-04-25 21:25:34	-15.36	-172.92	11.2	5.2	2	
824322	ISC	1968-04-25 19:49:44	38.43	-122.80	10.0	4.6	1	
824318	ISC	1968-04-25 17:14:25	-7.14	156.43	382.6	5.1	1	
824280	ISC	1968-04-24 13:59:15	-4.59	149.49	571.0	5.1	1	
824273	ISC	1968-04-24 10:35:58	49.84	78.07	0.0	5.0	5	KAZAKHSTAN-UNE1968B
824251	ISC	1968-04-23 20:29:15	58.65	-150.06	19.6	6.4	1	
824248	ISC	1968-04-23 17:01:30	37.39	-116.30	0.0	0.0	7	SCROLLTEST1968
824189	ISC	1968-04-21 21:09:47	39.79	14.89	300.0	4.2	2	
824168	ISC	1968-04-21 08:34:03	38.65	143.07	30.4	5.7	2	
824167	ISC	1968-04-21 08:28:43	38.46	68.67	13.5	4.3	1	
824136	ISC	1968-04-20 12:25:11	-15.65	-172.67	35.0	5.8	2	
824131	ISC	1968-04-20 10:18:01	38.30	-26.77	13.7	5.1	2	
824128	ISC	1968-04-20 09:44:08	38.21	-26.83	16.7	4.8	1	
824085	ISC	1968-04-19 09:04:27	-42.62	-16.08	15.9	5.5	1	
824067	ISC	1968-04-18 14:05:00	37.09	-116.08	0.0	4.9	6	SHUFFLETEST1968
823965	ISC	1968-04-16 03:30:27	32.74	-115.92	10.0	4.4	3	
823954	ISC	1968-04-15 17:25:11	53.18	159.90	64.9	4.7	1	
823912	PAS	1968-04-14 12:55:58	33.23	-116.19	11.0	4.6	1	
823743	ISC	1968-04-10 14:00:00	37.11	-116.12	0.0	4.7	6	NOORTEST1968
823735	ISC	1968-04-10 10:55:00	31.43	-117.00	18.0	4.6	1	
823732	ISC	1968-04-10 10:42:39	31.91	-117.12	16.0	4.8	1	
823631	ISC	1968-04-09 02:29:01	33.12	-116.22	6.6	6.1	52	BORREGO-MOUNTAIN1968
823588	ISC	1968-04-07 19:13:29	46.11	1.26	12.0	0.0	1	
823564	BRK	1968-04-07 02:40:40	40.50	-121.80	3.0	3.5	1	
823471	ISC	1968-04-04 01:44:26	24.48	66.28	25.0	5.0	1	
823402	ISC	1968-04-01 07:13:19	32.24	132.15	33.4	5.9	1	
823387	ISC	1968-04-01 00:42:04	32.50	132.31	26.2	6.3	19	HYUGANADA1968
825575	ISC	1968-03-30 19:04:52	33.45	141.52	41.0	4.0	1	
825544	ISC	1968-03-29 19:04:31	34.21	135.17	6.5	4.7	1	
825497	ISC	1968-03-28 07:40:01	37.80	20.92	32.2	5.4	3	
825434	ISC	1968-03-26 19:37:32	34.05	35.54	16.0	4.8	2	
825405	ISC	1968-03-26 00:42:00	-6.61	116.16	549.3	6.1	1	
825398	ISC	1968-03-25 18:44:28	36.86	-115.92	0.0	0.0	5	MILKSHAKETEST1968
825333	ISC	1968-03-24 07:12:49	-1.10	-24.29	25.2	5.4	1	
825271	ISC	1968-03-22 15:00:00	37.34	-116.32	0.0	5.6	11	STINGERTEST1968
825210	ISC	1968-03-20 21:59:58	-6.12	71.24	10.0	4.9	1	
825193	ISC	1968-03-20 07:54:37	41.05	75.17	13.7	4.8	1	
825148	ISC	1968-03-19 01:35:50	-17.40	-172.69	30.1	5.1	2	
824997	ISC	1968-03-14 02:08:35	42.48	66.38	14.4	5.3	1	
824995	ISC	1968-03-13 22:38:36	42.33	66.46	11.6	5.3	1	
824981	USAEC	1968-03-13 15:19:00	37.05	-116.01	0.0	0.0	1	
824940	ISC	1968-03-12 17:04:01	37.01	-116.37	0.0	0.0	5	BUGGYTEST1968
824930	ISC	1968-03-12 09:32:13	13.14	-72.34	35.0	5.4	2	
824904	ISC	1968-03-11 08:26:32	-16.25	-173.87	100.3	6.0	7	
824817	ISC	1968-03-09 03:19:23	-5.61	154.09	76.0	5.6	1	
824809	ISC	1968-03-09 00:45:59	8.77	94.08	13.5	5.2	1	
824777	USCGS	1968-03-08 05:38:15	37.00	-80.50	31.0	3.9	1	
824753	ISC	1968-03-07 13:22:18	-5.90	151.03	44.3	5.4	2	
824717	ISC	1968-03-06 15:51:38	0.31	134.80	26.0	0.0	1	
824679	ISC	1968-03-05 18:16:40	9.48	126.41	50.4	5.7	1	
824551	ISC	1968-03-02 22:02:24	-6.18	71.39	20.1	5.6	5	
826857	ISC	1968-02-29 17:08:30	37.14	-116.23	0.0	5.1	6	DORSALFINTEST1968
826814	ISC	1968-02-28 12:08:02	32.98	137.84	348.4	6.3	6	
826743	ISC	1968-02-26 10:50:17	22.77	121.45	14.2	6.3	2	
826707	ISC	1968-02-25 10:25:57	45.03	142.29	270.8	5.1	1	
826470	ISC	1968-02-21 15:30:00	37.09	-116.04	0.0	5.8	7	KNOXTEST1968
826420	ISC	1968-02-21 01:44:53	32.05	130.70	10.0	5.1	5	
826415	ISC	1968-02-20 23:28:50	37.99	135.36	366.0	4.6	1	
826365	ISC	1968-02-20 02:19:51	12.34	-46.97	14.3	5.6	3	
826342	ISC	1968-02-19 22:45:43	39.37	24.93	6.9	6.1	17	AGIOSEFSTRATIOS1968
826109	ISC	1968-02-12 16:26:03	37.91	13.06	16.0	4.5	2	
826099	ISC	1968-02-12 10:18:54	38.01	17.90	28.1	5.3	2	
826088	ISC	1968-02-12 05:44:44	-5.46	153.29	29.9	6.6	3	
826069	ISC	1968-02-11 20:38:26	34.10	78.69	11.1	5.1	1	
826015	ISC	1968-02-10 10:00:03	46.00	152.13	56.6	5.9	1	
825985	ISC	1968-02-09 13:22:54	45.66	26.45	118.8	4.7	1	
825851	ISC	1968-02-06 09:47:53	54.89	162.18	24.1	4.8	1	
825831	ISC	1968-02-06 03:48:10	38.01	-118.40	7.0	4.3	1	
825821	ISC	1968-02-06 00:41:36	38.02	-118.45	5.4	4.9	1	
825801	ISC	1968-02-05 13:34:11	40.92	47.97	25.7	4.7	1	
825732	ISC	1968-02-04 11:00:50	43.02	147.26	25.5	6.6	1	
825711	ISC	1968-02-03 15:40:44	16.50	-93.78	127.4	5.5	1	
825692	ISC	1968-02-03 05:36:18	16.66	-99.44	24.2	5.7	1	
827844	ISC	1968-01-30 03:44:25	-6.07	113.37	600.9	6.3	2	
827840	ISC	1968-01-30 03:01:43	43.04	147.32	15.4	5.4	1	
827807	ISC	1968-01-29 16:42:49	43.39	147.22	24.0	5.8	1	
827772	ISC	1968-01-29 10:19:05	43.53	146.77	32.4	6.5	6	SHIKOTAN1968
827707	ISC	1968-01-27 08:28:24	45.72	-122.83	17.0	0.0	2	
827692	ISC	1968-01-26 16:00:00	37.16	-116.53	0.0	0.0	5	CABRIOLETTEST1968
827666	ISC	1968-01-26 04:45:42	-8.86	120.31	23.5	6.0	3	
827639	ISC	1968-01-25 09:56:48	37.72	13.07	15.0	5.1	8	
827576	ISC	1968-01-22 23:44:33	70.40	-143.87	19.6	4.4	2	
827568	ISC	1968-01-22 18:35:49	31.37	138.11	392.0	4.6	1	
827544	ISC	1968-01-22 07:19:07	35.18	-5.76	30.0	4.3	1	
827532	ISC	1968-01-21 23:44:45	15.63	-92.37	149.1	5.2	1	
827525	ISC	1968-01-21 16:42:30	-1.35	-14.24	19.2	5.4	1	
827497	ISC	1968-01-20 21:21:32	-30.08	-179.53	354.5	6.1	6	
827443	ISC	1968-01-19 18:15:00	38.65	-116.26	0.0	6.4	14	FAULTLESSTEST1968
827438	ISC	1968-01-19 15:00:00	37.13	-116.07	0.0	0.0	6	STACCATOTEST1968
827419	ISC	1968-01-19 06:04:37	-9.15	158.52	13.5	6.1	3	
827401	ISC	1968-01-18 16:30:02	37.14	-116.24	0.0	0.0	5	HUPMOBILETEST1968
827349	ISC	1968-01-16 16:42:47	37.85	13.02	24.5	5.1	9	
827341	ISC	1968-01-16 13:10:31	37.75	12.96	16.0	4.6	2	
827323	ISC	1968-01-15 22:19:56	37.71	12.96	15.0	4.6	1	
827317	ISC	1968-01-15 18:22:52	37.60	13.09	15.0	4.1	1	
827290	ISC	1968-01-15 03:18:39	37.70	13.16	15.0	4.6	1	
827285	ISC	1968-01-15 02:01:06	37.73	13.06	12.6	5.5	24	BELICE1968
827284	ISC	1968-01-15 01:33:05	37.88	13.11	41.4	5.0	7	
827270	ISC	1968-01-14 15:48:32	37.86	13.04	16.0	4.6	1	
827266	ISC	1968-01-14 13:15:45	37.80	12.96	15.0	4.7	1	
827263	ISC	1968-01-14 12:28:25	37.87	13.01	16.0	5.2	2	
827261	ISC	1968-01-14 12:25:11	-7.57	127.87	113.1	5.9	2	
827209	ISC	1968-01-13 07:03:43	23.98	122.19	27.3	5.8	2	
827177	ISC	1968-01-12 02:58:36	33.50	132.49	50.4	4.9	1	
827139	ISC	1968-01-10 13:42:05	-53.86	-133.55	10.0	4.9	1	
827087	ISC	1968-01-08 21:54:21	-15.05	-174.64	12.5	5.4	1	
827066	ISC	1968-01-08 03:17:13	-13.69	171.49	625.9	5.2	1	
827061	ISC	1968-01-07 21:09:31	-2.29	136.15	35.0	4.8	1	
827050	ISC	1968-01-07 09:56:40	-5.06	153.98	110.4	5.6	2	
827042	ISC	1968-01-07 03:46:59	49.76	78.02	0.0	5.1	5	KAZAKHSTAN-UNE1968A
827036	ISC	1968-01-06 23:27:22	-27.86	-70.95	31.7	5.8	2	
827017	ISC	1968-01-06 10:23:50	45.79	26.47	165.8	4.7	1	
826964	ISC	1968-01-04 10:27:42	-9.86	148.79	35.0	5.7	2	
826944	ISC	1968-01-04 00:57:43	52.25	-171.45	19.1	5.7	1	
826924	ISC	1968-01-03 07:37:53	72.19	1.38	10.0	5.2	1	
828967	ISC	1967-12-31 23:48:14	35.78	-120.52	13.0	4.6	1	
828917	ISC	1967-12-30 08:04:44	40.44	-124.10	24.0	4.5	1	
828911	ISC	1967-12-30 04:19:20	44.60	12.00	22.4	5.2	1	
828884	ISC	1967-12-29 20:29:32	-22.92	-175.16	27.1	5.3	2	
828855	ISC	1967-12-28 20:15:48	37.23	71.77	155.7	5.1	1	
828812	ISC	1967-12-27 16:22:49	-22.62	-174.56	31.8	6.1	2	
828795	ISC	1967-12-27 09:17:53	-21.28	-68.24	113.5	6.3	6	
828777	ISC	1967-12-27 00:27:26	-54.01	-132.77	10.0	4.9	1	
828737	ISC	1967-12-25 10:41:33	-21.56	-70.30	49.1	5.7	4	
828730	ISC	1967-12-25 01:23:34	-5.23	153.71	52.8	6.3	3	
828721	ISC	1967-12-24 21:32:33	17.56	-61.32	17.1	6.0	2	
828719	ISC	1967-12-24 20:03:14	17.33	-61.23	24.8	6.2	3	
828704	ISC	1967-12-24 08:34:13	54.72	142.65	10.0	5.1	1	
828615	ISC	1967-12-21 11:37:21	7.01	-72.08	16.0	5.3	4	
828604	ISC	1967-12-21 02:25:24	-21.87	-69.94	42.0	6.0	7	
828589	ISC	1967-12-20 14:56:30	-40.02	175.20	26.0	4.8	1	
828529	ISC	1967-12-18 17:24:33	36.99	-121.86	11.6	5.1	2	
828431	ISC	1967-12-15 15:00:00	36.93	-116.11	0.0	0.0	5	STILTTEST1967
828403	ISC	1967-12-14 18:25:22	54.48	160.37	80.1	5.4	1	
828314	ISC	1967-12-12 06:18:36	17.31	73.92	17.0	5.1	2	
828259	ISC	1967-12-10 22:51:23	17.36	73.85	19.3	6.0	86	KOYNA1967
828256	ISC	1967-12-10 19:30:01	36.65	-107.10	0.0	5.2	9	GASBUGGYTEST1967
828254	ISC	1967-12-10 18:43:35	22.46	94.81	150.8	4.9	1	
828247	ISC	1967-12-10 12:06:54	40.52	-124.67	17.7	5.5	2	
828208	ISC	1967-12-09 03:09:51	42.04	16.38	10.0	4.6	1	
828187	ISC	1967-12-08 06:03:58	49.83	78.27	0.0	5.5	5	KAZAKHSTAN-UNE1967N
828119	ISC	1967-12-05 18:35:37	30.71	-113.86	10.0	5.4	1	
828107	ISC	1967-12-05 11:09:36	30.71	-114.25	10.0	5.0	1	
828006	ISC	1967-12-02 00:31:19	24.13	-108.72	31.1	5.3	1	
827982	ISC	1967-12-01 13:57:04	49.42	154.34	142.8	6.4	13	KURIL1967
829876	ISC	1967-11-30 11:44:39	42.97	77.50	14.0	4.7	1	
829860	ISC	1967-11-30 07:23:51	41.41	20.57	16.9	5.9	14	ALBANIA1967
829793	ISC	1967-11-28 02:36:55	32.15	130.84	128.6	5.5	3	
829791	ISC	1967-11-28 02:21:54	-6.17	71.34	18.0	4.5	1	
829759	ISC	1967-11-27 05:35:02	39.83	-104.82	1.9	4.4	1	
829757	ISC	1967-11-27 05:09:24	39.86	-104.80	10.0	5.2	2	
829719	ISC	1967-11-26 00:08:10	28.61	130.00	23.0	5.7	1	
829651	ISC	1967-11-23 13:42:04	80.15	-0.86	13.4	5.9	1	
829627	ISC	1967-11-22 15:19:26	-22.71	170.98	30.4	5.5	2	
829612	ISC	1967-11-22 04:03:58	49.94	77.42	0.0	4.7	5	KAZAKHSTAN-UNE1967M
829595	ISC	1967-11-21 17:02:25	72.74	7.92	17.1	5.6	2	
829566	ISC	1967-11-20 16:50:10	46.75	141.69	14.0	4.4	1	
829518	ISC	1967-11-19 17:29:22	-22.54	170.99	35.8	5.1	2	
829507	ISC	1967-11-19 12:07:00	36.43	141.25	41.9	5.8	1	
829492	ISC	1967-11-18 20:42:37	36.04	139.99	45.0	4.3	1	
829401	ISC	1967-11-16 00:41:24	37.66	69.64	27.0	4.7	1	
829395	ISC	1967-11-15 21:31:55	-28.75	-71.24	30.2	6.1	3	
829356	ISC	1967-11-14 05:28:38	-5.47	147.10	203.9	5.6	2	
829308	ISC	1967-11-12 10:36:51	-17.21	-171.84	26.3	5.7	6	
829291	ISC	1967-11-11 20:18:11	-6.03	71.34	18.0	5.2	1	
829289	ISC	1967-11-11 19:07:31	-6.18	71.35	16.0	4.3	1	
829287	ISC	1967-11-11 17:59:58	-6.12	71.32	8.4	5.5	3	
829286	ISC	1967-11-11 17:42:17	-6.33	71.54	18.0	5.0	1	
829284	ISC	1967-11-11 15:05:09	-6.17	71.34	18.0	5.1	1	
829277	ISC	1967-11-11 12:14:56	-6.12	71.38	22.5	5.6	3	
829275	ISC	1967-11-11 11:55:55	-6.07	71.28	22.4	5.3	3	
829259	ISC	1967-11-11 02:28:43	2.01	31.39	10.0	5.2	1	
829246	ISC	1967-11-10 18:38:36	-6.01	71.34	12.0	5.3	2	
829200	ISC	1967-11-09 02:18:48	-7.17	123.77	581.6	6.2	3	
829184	ISC	1967-11-08 15:00:00	37.05	-116.06	0.0	5.1	5	COBBLERTEST1967
829167	ISC	1967-11-08 03:10:54	16.88	-85.91	25.0	5.5	1	
829151	ISC	1967-11-07 06:32:13	66.01	26.99	10.0	0.0	1	
829092	ISC	1967-11-04 22:32:43	38.37	-119.46	4.0	0.0	1	
829073	ISC	1967-11-04 14:30:37	43.53	144.28	16.7	5.8	3	
829071	ISC	1967-11-04 13:26:47	37.33	141.82	39.9	5.7	1	
828992	ISC	1967-11-01 18:56:55	-4.70	135.65	18.5	5.6	1	
830824	ISC	1967-10-31 21:08:05	37.86	14.55	14.0	4.9	4	
830769	ISC	1967-10-30 06:03:59	49.79	78.09	0.0	5.4	5	KAZAKHSTAN-UNE1967L
830685	ISC	1967-10-26 17:22:06	-0.19	125.06	45.5	5.3	2	
830630	ISC	1967-10-25 14:30:01	36.97	-116.03	0.0	0.0	5	SAZERACTEST1967
830608	ISC	1967-10-25 00:59:23	24.48	122.24	57.2	6.1	9	
830496	ISC	1967-10-21 05:00:00	73.40	54.07	0.0	5.9	10	NOVZEM1967
830427	ISC	1967-10-18 14:30:00	37.16	-116.01	0.0	5.6	7	LANPHERTEST1967
830410	ISC	1967-10-18 01:11:45	79.64	2.74	24.2	5.8	1	
830398	ISC	1967-10-17 14:08:59	-21.09	-179.04	638.9	4.9	1	
830383	ISC	1967-10-17 05:03:59	49.81	78.02	0.0	5.6	5	KAZAKHSTAN-UNE1967K
830329	ISC	1967-10-15 08:00:52	11.90	-85.91	168.8	7.1	7	
830319	ISC	1967-10-14 23:29:29	-3.38	38.04	14.2	5.7	2	
830257	ISC	1967-10-12 18:31:40	-7.13	129.87	66.9	6.0	4	
830249	ISC	1967-10-12 12:53:47	52.16	152.55	469.0	5.7	6	
830241	ISC	1967-10-12 06:35:08	-21.08	-179.10	642.4	5.5	2	
830164	ISC	1967-10-09 18:33:09	-21.12	-179.08	630.3	4.8	1	
830163	ISC	1967-10-09 17:21:49	-21.19	-179.15	643.3	7.2	13	FIJI1967
830156	ISC	1967-10-09 13:27:57	-5.72	153.91	31.2	5.3	1	
830126	ISC	1967-10-08 18:08:17	-5.62	154.05	45.2	5.5	1	
830123	ISC	1967-10-08 16:59:37	-9.48	148.88	23.7	5.6	3	
830090	ISC	1967-10-07 14:37:01	52.01	160.24	50.5	4.5	1	
830050	ISC	1967-10-06 07:00:04	57.83	65.14	35.0	4.7	2	
829998	ISC	1967-10-04 17:21:22	-5.69	153.94	45.5	5.9	3	
829986	ISC	1967-10-04 10:20:13	38.48	-112.07	6.0	5.2	6	
829977	ISC	1967-10-04 06:02:17	10.62	-86.04	26.2	5.3	1	
829954	ISC	1967-10-03 18:16:07	10.94	-85.83	32.8	6.1	5	
829946	ISC	1967-10-03 07:30:07	38.56	68.59	13.9	4.5	1	
829911	ISC	1967-10-02 00:12:53	-20.83	-178.79	597.3	5.4	1	
831745	ISC	1967-09-28 19:41:39	34.18	135.19	5.5	4.2	1	
831731	ISC	1967-09-28 15:38:36	37.22	-121.62	10.0	4.9	1	
831724	ISC	1967-09-28 04:56:54	-6.54	153.45	19.2	6.1	2	
831718	ISC	1967-09-28 02:53:49	41.98	79.57	28.9	4.8	1	
831711	ISC	1967-09-27 17:00:00	37.14	-116.03	0.0	5.7	7	ZAZATEST1967
831680	ISC	1967-09-26 16:11:23	-30.06	-71.45	41.4	5.6	4	
831671	ISC	1967-09-26 11:11:24	-33.47	-70.54	78.6	5.8	1	
831538	ISC	1967-09-22 10:17:59	44.62	149.42	30.5	6.1	1	
831533	ISC	1967-09-22 05:03:58	50.02	77.81	0.0	5.2	6	KAZAKHSTAN-UNE1967J
831523	USAEC	1967-09-21 20:45:00	37.17	-116.04	0.0	0.0	5	MARVELTEST1967
831512	ISC	1967-09-21 17:45:44	-40.88	175.20	33.0	5.0	1	
831487	ISC	1967-09-21 00:01:54	31.19	-115.87	12.0	5.1	2	
831466	ISC	1967-09-20 14:58:13	-49.72	163.98	15.0	5.4	1	
831453	ISC	1967-09-20 09:39:16	-49.70	163.79	30.0	6.7	3	
831414	ISC	1967-09-19 10:56:10	43.04	145.28	85.0	6.1	5	
831388	ISC	1967-09-18 15:33:08	-5.98	146.57	43.0	5.7	3	
831387	ISC	1967-09-18 15:27:25	-26.59	27.39	5.0	3.3	1	
831377	ISC	1967-09-18 06:55:29	30.98	-114.31	10.0	4.3	1	
831314	ISC	1967-09-16 04:03:59	49.99	77.77	0.0	5.2	5	KAZAKHSTAN-UNE1967I
831281	ISC	1967-09-15 10:32:44	27.33	91.88	13.0	5.6	2	
831201	ISC	1967-09-13 06:23:35	17.68	74.00	17.0	5.5	5	
831174	ISC	1967-09-12 21:49:48	-5.45	151.77	46.5	5.2	1	
831084	ISC	1967-09-09 22:35:55	3.80	32.54	10.0	4.9	1	
831078	ISC	1967-09-09 16:52:01	-54.57	-136.18	13.1	5.3	1	
831067	ISC	1967-09-09 10:06:45	-27.58	-63.15	583.1	6.7	5	
831007	ISC	1967-09-07 14:09:00	37.85	15.12	16.0	4.4	3	
831005	ISC	1967-09-07 13:45:01	37.13	-116.00	0.0	4.8	7	YARDTEST1967
831003	ISC	1967-09-07 12:39:17	37.06	-121.83	16.0	4.7	1	
830991	ISC	1967-09-07 07:12:38	2.63	124.23	282.2	5.8	2	
830967	ISC	1967-09-06 07:30:12	14.60	93.51	34.3	5.6	2	
830931	ISC	1967-09-04 22:06:13	-28.20	-63.29	600.0	4.4	1	
830914	ISC	1967-09-04 03:52:00	-31.36	-179.42	240.1	5.7	4	
830900	ISC	1967-09-03 21:07:31	-10.66	-79.70	27.9	6.3	6	
830851	ISC	1967-09-01 22:42:00	44.48	147.10	127.8	5.4	1	
830829	ISC	1967-09-01 03:31:12	-5.62	147.17	195.0	5.5	1	
832812	ISC	1967-08-31 16:30:00	37.11	-116.25	0.0	5.0	5	DOORMISTTEST1967
832778	ISC	1967-08-30 13:33:27	45.45	151.29	28.8	5.6	1	
832769	ISC	1967-08-30 11:08:50	31.47	100.30	22.5	5.3	2	
832754	ISC	1967-08-30 04:22:05	31.59	100.28	12.3	6.4	6	
832719	ISC	1967-08-28 21:15:34	31.40	-6.17	15.0	4.8	1	
832712	ISC	1967-08-28 16:20:04	50.35	-130.14	10.0	5.1	1	
832711	ISC	1967-08-28 15:25:50	50.22	-130.20	10.0	5.2	1	
832675	ISC	1967-08-27 18:29:06	50.26	-129.84	15.6	4.1	1	
832660	ISC	1967-08-27 13:34:50	50.15	-130.29	10.0	5.1	1	
832659	ISC	1967-08-27 13:08:56	12.15	-86.34	183.9	5.3	2	
832603	ISC	1967-08-26 00:36:46	12.18	140.87	60.5	6.3	3	
832545	ISC	1967-08-24 10:32:53	-14.93	166.93	17.6	5.5	2	
832506	ISC	1967-08-22 23:12:19	56.23	112.88	13.8	5.2	1	
832489	ISC	1967-08-22 13:02:07	-60.79	-24.27	21.8	6.2	1	
832456	ISC	1967-08-21 13:41:46	57.05	4.97	10.0	4.4	2	
832453	ISC	1967-08-21 07:33:03	3.66	95.66	43.2	6.2	2	
832408	ISC	1967-08-19 15:28:09	10.33	125.88	53.9	6.1	2	
832377	ISC	1967-08-18 20:12:31	36.97	-116.09	0.0	4.4	5	BORDEAUXTEST1967
832288	ISC	1967-08-15 15:36:06	44.68	132.29	24.3	5.3	2	
832279	ISC	1967-08-15 09:21:03	31.08	93.63	22.5	5.6	2	
832275	ISC	1967-08-15 07:06:32	38.54	15.09	16.0	4.6	2	
832238	ISC	1967-08-13 22:15:12	-4.40	152.39	27.3	5.5	1	
832236	ISC	1967-08-13 22:07:48	43.08	-0.76	8.7	5.5	5	ARETTE1967
832232	ISC	1967-08-13 20:06:52	35.40	135.43	365.0	6.3	7	
832196	ISC	1967-08-12 18:57:41	35.86	-120.51	14.0	4.1	1	
832178	ISC	1967-08-12 09:39:46	-24.72	-177.38	143.8	6.7	8	
832173	ISC	1967-08-12 04:30:40	38.32	142.11	68.7	5.4	2	
832130	ISC	1967-08-10 14:10:00	37.13	-116.08	0.0	0.0	5	WASHERTEST1967
832123	ISC	1967-08-10 11:21:24	45.33	150.30	42.9	5.4	1	
832092	ISC	1967-08-09 13:25:08	39.92	-104.53	10.0	5.3	6	
832085	ISC	1967-08-09 08:20:06	-6.46	130.54	102.6	5.8	2	
831928	ISC	1967-08-04 06:57:59	49.80	77.88	0.0	5.4	5	KAZAKHSTAN-UNE1967H
831838	ISC	1967-08-02 00:44:40	44.41	146.70	129.7	5.2	1	
831829	ISC	1967-08-01 16:54:13	39.71	53.40	35.0	4.7	1	
833889	ISC	1967-07-30 01:57:19	40.65	30.61	11.0	4.4	1	
833888	ISC	1967-07-30 01:31:02	40.72	30.51	17.1	5.5	5	
833883	ISC	1967-07-30 00:39:41	10.97	-66.14	9.0	4.1	1	
