1010477	ISC	1997-02-10 04:26:57	47.54	-122.34	10.0	3.4	1	
1010413	ISC	1997-02-09 18:57:38	55.20	162.15	30.6	5.8	1	
1010375	ISC	1997-02-09 12:32:35	-14.44	-76.37	19.4	6.1	2	
1009575	ISC	1997-02-04 10:37:51	37.68	57.27	20.4	6.5	6	NAVEH1997
1009567	ISC	1997-02-04 09:53:59	37.77	57.31	14.7	5.4	2	
1008402	ISC	1997-01-27 00:46:18	45.22	16.17	16.3	4.0	1	
1008400	SZGRF	1997-01-27 00:32:04	50.24	12.45	10.0	1.8	2	
1008280	ISC	1997-01-26 06:58:25	12.05	41.75	13.9	4.6	1	
1007800	ISC	1997-01-23 02:15:23	-22.06	-65.69	267.0	7.1	3	
1007738	ISC	1997-01-22 17:57:22	36.20	35.96	19.5	5.7	1	
1007607	ISC	1997-01-21 21:19:58	16.37	-98.16	24.4	5.5	4	
1007601	EIDC	1997-01-21 20:15:28	43.74	-105.30	0.0	0.0	1	
1007495	ISC	1997-01-21 01:48:32	39.52	76.97	38.0	5.9	8	JIASHI1997
1007021	SZGRF	1997-01-18 09:58:07	50.24	12.44	10.0	1.6	1	
1006986	SZGRF	1997-01-18 05:51:03	50.23	12.44	10.0	1.3	1	
1006984	SZGRF	1997-01-18 05:34:14	50.24	12.45	10.0	1.8	2	
1006939	SZGRF	1997-01-17 23:25:39	50.25	12.43	10.0	2.0	1	
1006931	SZGRF	1997-01-17 22:57:38	50.23	12.43	10.0	2.8	4	
1006857	ISC	1997-01-17 15:53:15	28.82	129.99	32.9	6.2	1	
1006741	ISC	1997-01-16 21:41:08	17.99	-102.73	28.5	5.5	1	
1006706	SZGRF	1997-01-16 15:11:20	50.24	12.42	10.0	1.9	2	
1006568	SZGRF	1997-01-15 18:10:57	50.23	12.47	10.0	1.7	1	
1006567	SZGRF	1997-01-15 18:10:42	50.24	12.44	10.0	1.4	1	
1006536	SZGRF	1997-01-15 12:51:21	50.25	12.44	10.0	1.2	1	
1006531	SZGRF	1997-01-15 12:19:18	50.26	12.45	10.0	1.4	2	
1006482	SZGRF	1997-01-15 05:30:57	50.24	12.47	10.0	1.8	2	
1006481	SZGRF	1997-01-15 05:30:29	50.24	12.46	10.0	1.0	1	
1006335	EIDC	1997-01-14 04:59:58	-30.56	138.27	0.0	2.7	1	
1006260	ISC	1997-01-13 18:15:59	34.31	32.36	37.5	4.2	1	
1006035	EIDC	1997-01-12 09:37:16	68.07	62.72	0.0	0.0	1	
1005952	ISC	1997-01-11 20:28:28	18.13	-102.85	41.0	7.1	4	
1005850	ISC	1997-01-11 05:50:23	31.60	131.75	40.0	5.4	1	
1005603	ISC	1997-01-09 13:43:32	41.08	74.28	14.8	5.8	1	
1004805	ISC	1997-01-03 21:01:31	11.93	41.59	12.0	4.8	1	
1004388	ISC	1997-01-01 01:44:01	45.72	26.55	133.7	3.6	1	
1003855	ISC	1996-12-28 07:40:33	42.89	77.95	14.6	3.9	1	
1003853	ISC	1996-12-28 07:30:36	37.20	-3.68	10.4	3.8	1	
1003568	HEL	1996-12-26 04:44:14	63.37	44.75	0.0	3.0	1	
1003365	ISC	1996-12-24 22:16:29	34.32	38.59	29.7	5.5	1	
1003257	ISC	1996-12-24 06:29:16	34.20	-37.10	13.9	5.3	1	
1003247	EIDC	1996-12-24 04:59:55	-30.06	138.78	0.0	2.7	1	
1003074	ISC	1996-12-23 05:51:27	34.23	-37.32	9.7	5.4	1	
1002009	ISC	1996-12-16 01:52:51	39.97	116.70	10.0	3.7	2	
999973	VIE	1996-12-03 00:30:54	47.60	16.05	0.0	3.2	1	
999958	ISC	1996-12-02 22:18:00	31.83	131.52	43.0	6.7	4	HYUGA-NADA1996B
999947	ISC	1996-12-02 20:59:28	61.36	-61.55	10.0	3.8	1	
999841	ISC	1996-12-02 04:08:49	34.41	32.19	28.5	4.4	1	
999193	ISC	1996-11-27 20:17:25	35.98	-117.66	8.5	5.1	1	
998980	ISC	1996-11-26 08:22:24	24.13	121.73	41.6	5.2	2	
998092	ISC	1996-11-20 19:42:56	10.36	127.43	24.0	5.8	1	
997864	ISC	1996-11-19 10:44:45	35.29	78.15	19.1	6.9	3	
997809	ISC	1996-11-19 00:12:18	24.66	92.70	34.4	5.3	2	
997323	ISC	1996-11-15 15:29:53	10.34	127.41	33.5	5.7	1	
997081	ISC	1996-11-14 03:03:38	40.02	20.65	10.5	4.4	1	
996901	ISC	1996-11-13 02:41:40	-14.90	-75.63	25.9	6.1	1	
996809	ISC	1996-11-12 16:59:45	-15.02	-75.56	30.9	7.7	15	NASCA1996
996591	ISC	1996-11-11 09:22:26	19.37	94.91	62.4	6.0	1	
996440	ISC	1996-11-10 09:28:31	49.90	-5.63	29.2	3.0	1	
996311	ISC	1996-11-09 13:56:09	31.65	123.30	30.3	5.6	2	
300772240	BYKL	1996-11-02 21:46:16	51.50	109.67	0.0	0.0	1	
995109	ISC	1996-11-02 13:50:34	18.91	39.11	10.2	5.3	1	
994311	ISC	1996-10-29 02:00:22	34.41	32.20	29.0	4.4	1	
993215	ISC	1996-10-22 22:15:03	63.38	-145.45	11.8	5.7	1	
992923	ISC	1996-10-21 06:00:50	34.37	32.21	28.0	4.4	1	
992911	ISC	1996-10-21 03:20:20	12.62	40.45	14.0	4.7	1	
992582	ISC	1996-10-19 14:44:44	31.82	131.81	36.9	6.7	7	HYUGA-NADA1996A
992156	ISC	1996-10-17 08:41:30	34.40	32.17	37.6	3.9	1	
992026	ISC	1996-10-16 18:30:47	12.65	40.35	13.5	4.5	1	
991910	ISC	1996-10-16 09:42:52	12.61	40.56	17.1	4.8	1	
991627	ISC	1996-10-15 09:56:00	44.77	10.76	14.0	5.4	3	REGGIOEMILIA1996
991596	EIDC	1996-10-15 05:59:45	-30.39	138.37	0.0	2.7	1	
991277	ISC	1996-10-13 07:35:04	12.80	40.63	10.0	4.5	1	
990747	ISC	1996-10-10 15:21:06	3.55	97.92	32.0	6.2	1	
990569	ISC	1996-10-10 01:10:23	34.48	32.12	28.8	5.7	1	
990560	ISC	1996-10-10 00:33:19	34.49	32.20	29.0	4.5	1	
990498	ISC	1996-10-09 19:58:32	34.38	32.13	38.5	3.9	1	
990445	ISC	1996-10-09 16:22:40	34.51	32.17	31.6	4.7	1	
990420	ISC	1996-10-09 14:56:22	34.39	32.08	29.0	4.8	1	
990403	ISC	1996-10-09 14:00:11	34.48	31.98	32.5	5.6	1	
990387	ISC	1996-10-09 13:10:53	34.62	32.15	32.6	6.8	8	CYPRUS1996
989510	ISC	1996-10-03 22:41:00	46.23	15.00	6.8	3.5	1	
989464	ISC	1996-10-03 16:09:21	62.21	153.68	10.0	4.5	1	
988815	ISC	1996-09-29 10:48:20	64.69	-17.81	9.5	5.6	3	BARBARBUNGA1996
988783	ISC	1996-09-29 06:05:44	67.71	33.54	0.0	0.0	3	
988208	ISC	1996-09-25 19:23:53	47.39	80.09	24.1	4.2	1	
988088	ISC	1996-09-25 07:49:58	-37.64	146.22	10.0	4.9	1	
987966	ISC	1996-09-24 11:42:20	15.18	-61.38	148.3	5.6	1	
300772209	BYKL	1996-09-21 20:34:01	51.12	104.33	0.0	0.0	1	
987240	ISC	1996-09-20 05:04:37	50.84	96.54	17.5	4.2	1	
987054	ISC	1996-09-18 23:50:38	12.65	40.58	12.9	4.7	1	
986966	EIDC	1996-09-18 10:44:29	63.14	27.93	0.0	3.0	1	
986956	ISC	1996-09-18 09:51:47	67.92	139.92	24.4	4.7	1	
986838	ISC	1996-09-17 15:34:56	67.02	20.83	0.0	1.8	1	
986822	ISC	1996-09-17 13:45:23	42.87	17.90	10.3	5.4	1	
986487	IPRG	1996-09-15 05:18:08	28.16	33.77	6.0	3.6	2	
986450	ISC	1996-09-15 00:21:25	72.42	126.34	14.1	4.6	1	
985823	ISC	1996-09-11 03:36:35	51.48	11.76	0.0	4.9	1	
985815	ISC	1996-09-11 02:37:16	35.57	140.94	55.1	6.1	1	
985697	EIDC	1996-09-10 10:43:04	63.04	27.55	0.0	3.0	1	
985424	ISC	1996-09-09 04:34:21	30.44	130.88	24.7	5.7	1	
984771	ISC	1996-09-06 11:34:34	21.61	121.42	28.8	5.4	1	
984547	ISC	1996-09-05 23:42:09	21.99	121.50	26.9	6.8	2	
984504	ISC	1996-09-05 20:44:11	42.78	17.92	13.3	6.0	3	
984327	ISC	1996-09-04 19:06:50	9.29	-84.25	30.4	6.2	1	
984319	ISC	1996-09-04 18:16:04	31.52	140.28	31.1	5.7	3	
984229	ISC	1996-09-04 04:14:05	36.95	2.86	16.5	5.5	3	
984047	ISC	1996-09-02 19:07:02	37.64	-1.67	16.1	4.2	1	
983946	ISC	1996-09-02 02:59:06	11.75	43.70	14.0	4.2	1	
983268	EIDC	1996-08-28 15:29:07	67.06	21.18	0.0	2.7	1	
983081	ISC	1996-08-27 12:55:32	16.68	-99.22	16.0	4.5	2	
983071	ISC	1996-08-27 10:46:59	63.15	27.52	0.0	3.4	1	
982322	STR	1996-08-23 01:37:38	45.57	9.78	10.0	2.6	1	
981857	EIDC	1996-08-20 10:46:36	63.03	27.45	0.0	3.5	1	
980890	ISC	1996-08-15 01:50:15	37.77	14.92	18.9	4.0	1	
980634	ISC	1996-08-14 01:55:05	40.72	35.22	16.5	5.7	1	
980526	EIDC	1996-08-13 10:44:56	63.05	27.98	0.0	3.3	1	
980478	ISC	1996-08-13 04:30:12	-30.06	143.36	10.0	5.0	1	
980468	ISC	1996-08-13 02:13:04	38.80	140.60	19.9	5.3	1	
980197	JMA	1996-08-11 11:51:54	38.88	140.66	9.0	3.1	1	
980054	ISC	1996-08-10 23:10:48	38.88	140.69	16.1	5.7	4	
980045	ISC	1996-08-10 22:35:50	-1.96	99.58	33.2	5.6	1	
979982	ISC	1996-08-10 18:54:14	38.90	140.67	24.6	5.4	1	
979962	ISC	1996-08-10 18:12:21	38.87	140.63	27.6	5.9	4	
979659	ISC	1996-08-09 00:27:07	-1.99	99.63	34.0	5.8	1	
979205	EIDC	1996-08-06 11:00:59	63.06	27.66	0.0	3.3	1	
979092	ISC	1996-08-05 22:46:43	40.03	20.68	5.4	5.2	2	
979090	ISC	1996-08-05 22:38:23	-20.73	-178.21	553.5	7.4	1	
978919	ISC	1996-08-05 00:25:15	54.53	161.58	24.1	5.4	1	
978771	EIDC	1996-08-03 23:30:54	67.75	20.78	0.0	2.0	1	
978671	ISC	1996-08-03 10:06:26	40.47	-1.47	12.5	4.0	1	
978604	ISC	1996-08-03 00:14:20	24.00	142.83	35.0	4.4	1	
978422	ISC	1996-08-01 19:33:06	43.74	-105.18	0.0	0.0	1	
978241	ISC	1996-07-31 18:46:15	19.10	38.93	16.0	4.0	1	
978016	EIDC	1996-07-30 10:54:31	63.09	27.76	0.0	3.1	1	
977786	ISC	1996-07-29 01:48:59	41.78	88.41	0.0	4.7	8	LOPNORTEST1996B
977664	ISC	1996-07-28 09:30:25	19.12	-155.51	22.0	4.2	1	
977609	ISC	1996-07-28 03:03:00	19.19	-155.43	10.4	4.5	1	
977357	ISC	1996-07-26 18:55:51	40.08	20.61	6.6	5.3	3	
976759	ISC	1996-07-23 13:25:02	19.17	-155.45	10.0	4.7	1	
976662	ISC	1996-07-23 03:32:13	-27.00	-177.13	31.8	6.5	1	
976544	ISC	1996-07-22 14:19:37	1.02	120.48	34.3	7.0	1	
976036	ISC	1996-07-20 00:00:43	36.10	27.06	28.0	6.2	3	
975923	ISC	1996-07-19 09:00:53	17.31	-100.26	41.8	3.8	1	
975753	ISC	1996-07-18 08:16:45	17.50	-101.15	41.5	5.4	1	
975481	ISC	1996-07-17 01:17:48	56.14	164.69	11.4	3.8	1	
975361	ISC	1996-07-16 10:07:38	1.04	120.26	33.7	6.6	1	
975303	ISC	1996-07-16 03:48:29	55.92	165.02	28.7	6.5	2	
975252	ISC	1996-07-15 21:23:36	17.44	-101.12	26.1	6.6	4	
975095	ISC	1996-07-15 00:13:29	45.98	6.04	3.4	4.3	7	EPAGNY1996
974936	ISC	1996-07-14 00:32:44	37.90	14.89	25.3	3.6	2	
974805	ROM	1996-07-13 02:26:03	37.64	13.87	20.5	3.0	1	
974229	EIDC	1996-07-08 22:59:42	51.47	28.44	0.0	0.0	2	
974218	EIDC	1996-07-08 21:00:07	55.15	23.33	0.0	0.0	2	
973962	ISC	1996-07-07 01:54:05	39.82	14.91	340.0	3.8	1	
973891	ISC	1996-07-06 11:56:46	15.52	147.69	35.1	5.6	1	
973445	ISC	1996-07-03 16:48:28	-23.31	-70.45	32.2	5.9	1	
972453	ZUR	1996-06-28 03:43:10	47.77	8.77	10.0	3.3	1	
972339	EIDC	1996-06-27 10:45:10	63.14	27.71	0.0	3.3	1	
972079	ISC	1996-06-26 03:22:06	27.77	139.86	487.5	6.2	1	
971790	EIDC	1996-06-24 15:34:07	67.05	21.20	0.0	2.7	1	
971336	ISC	1996-06-22 16:47:16	75.81	134.98	21.8	5.7	4	
971055	ISC	1996-06-21 13:57:13	51.43	159.14	33.2	6.7	2	
970643	EIDC	1996-06-19 10:45:46	63.12	27.80	0.0	3.2	1	
970331	ISC	1996-06-17 11:22:20	-7.20	122.58	596.7	7.8	8	
970105	ISC	1996-06-16 04:57:25	11.84	43.85	14.4	4.0	1	
970092	ISC	1996-06-16 02:46:02	12.05	43.94	16.4	4.5	1	
969855	ISC	1996-06-14 22:45:40	42.46	72.84	18.8	4.7	1	
969275	ISC	1996-06-11 18:22:57	12.76	125.24	28.6	7.1	2	
968623	ISC	1996-06-10 04:03:37	51.47	-177.62	40.2	7.9	12	ALEUTIAN1996
968595	ISC	1996-06-09 23:25:19	28.40	92.32	78.3	5.2	2	
968188	ISC	1996-06-08 02:55:59	41.57	88.52	0.0	4.4	9	LOPNORTEST1996A
967920	EIDC	1996-06-06 15:38:44	67.10	20.99	0.0	2.6	1	
967845	ISC	1996-06-06 05:23:30	42.54	43.66	11.0	3.6	2	
967138	ISC	1996-06-02 06:25:44	76.59	-87.46	10.0	3.8	1	
967065	ISC	1996-06-01 18:03:47	41.38	75.87	6.0	4.4	1	
967060	ISC	1996-06-01 17:08:01	43.00	74.78	17.0	3.9	1	
967028	ISC	1996-06-01 12:49:12	37.30	102.93	4.8	5.2	2	
966203	ISC	1996-05-27 05:45:30	10.00	124.25	50.5	5.2	1	
966177	ISC	1996-05-27 01:52:35	39.38	15.50	255.0	3.8	1	
965778	EIDC	1996-05-24 10:45:15	63.09	27.90	0.0	3.2	1	
965701	EIDC	1996-05-23 22:02:19	67.11	20.76	0.0	2.2	1	
965022	EIDC	1996-05-19 16:48:28	67.14	21.11	0.0	2.6	1	
964647	ISC	1996-05-17 03:00:11	51.83	96.19	35.0	4.0	1	
964500	ISC	1996-05-16 03:07:33	56.54	-87.26	10.0	3.8	1	
964229	ISC	1996-05-14 12:45:30	41.52	74.96	27.1	3.8	1	
964098	ISC	1996-05-13 20:18:59	36.80	-83.06	0.0	3.4	1	
964037	EIDC	1996-05-13 10:46:19	63.07	27.82	0.0	3.5	1	
963783	EIDC	1996-05-11 23:29:59	67.80	20.35	0.0	2.5	1	
963725	ISC	1996-05-11 16:41:47	52.05	-30.08	14.0	4.2	1	
963165	EIDC	1996-05-08 08:30:12	54.39	90.46	0.0	0.0	2	
963114	ISC	1996-05-08 01:24:39	16.45	-99.99	25.0	4.4	2	
962683	ISC	1996-05-05 20:42:19	15.50	41.87	16.8	4.3	1	
962367	ISC	1996-05-04 09:18:45	36.85	-82.94	0.0	0.0	1	
962350	ISC	1996-05-04 07:01:35	44.72	112.44	24.9	4.4	1	
962150	ISC	1996-05-03 04:04:22	47.80	-121.79	11.2	5.8	1	
962141	ISC	1996-05-03 03:32:47	40.72	109.67	16.4	6.0	9	BAOTOU1996
962087	ISC	1996-05-02 23:12:21	15.48	41.88	17.5	4.5	1	
962025	EIDC	1996-05-02 15:37:00	67.06	20.93	0.0	2.9	1	
961765	ISC	1996-05-01 11:45:23	15.58	41.87	13.4	4.8	1	
961462	ISC	1996-04-29 18:35:19	17.34	-100.64	29.0	4.2	1	
961438	ISC	1996-04-29 14:40:42	-6.55	155.02	46.7	7.2	3	
960927	ISC	1996-04-26 12:19:35	17.32	73.80	22.5	4.4	1	
960872	ISC	1996-04-26 07:01:28	36.37	27.92	68.1	5.4	2	
960360	ISC	1996-04-23 06:53:35	17.06	-101.59	30.5	5.5	1	
959697	ISC	1996-04-19 08:50:16	37.02	-83.04	0.0	3.9	1	
959674	EIDC	1996-04-19 05:59:58	-30.44	138.36	0.0	2.8	1	
959630	ISC	1996-04-19 00:52:41	36.85	-121.62	8.2	4.2	2	
959627	ISC	1996-04-19 00:19:32	-23.86	-69.99	47.2	6.6	1	
959311	ISC	1996-04-16 22:43:37	37.60	-4.58	27.4	4.2	1	
959243	ISC	1996-04-16 12:32:49	15.59	39.37	10.0	4.0	1	
958736	ISC	1996-04-13 13:00:22	46.27	12.56	7.6	4.3	3	
958678	EIDC	1996-04-13 05:59:58	-30.98	138.03	0.0	0.0	1	
958576	EIDC	1996-04-12 15:39:53	67.05	20.74	0.0	2.7	1	
958575	ISC	1996-04-12 15:39:11	36.66	27.05	159.0	5.2	2	
958352	EIDC	1996-04-11 10:50:31	63.05	27.84	0.0	2.9	1	
958042	ISC	1996-04-09 16:11:06	72.72	-77.65	10.0	4.3	1	
957648	ISC	1996-04-07 15:21:10	41.32	14.45	12.0	3.5	1	
957579	ISC	1996-04-07 05:57:51	15.39	42.14	10.0	4.2	1	
957339	EIDC	1996-04-05 20:13:59	43.77	-105.34	0.0	0.0	1	
956905	ISC	1996-04-03 13:04:35	40.71	15.47	11.1	4.7	2	
956629	ISC	1996-04-02 07:59:25	37.81	26.87	14.0	5.4	2	
956590	ISC	1996-04-02 02:28:28	40.04	77.68	28.0	4.3	1	
956478	ISC	1996-04-01 08:08:04	31.46	73.46	44.8	5.2	1	
955873	ISC	1996-03-28 23:03:48	-1.05	-78.64	17.4	5.9	1	
955848	ISC	1996-03-28 20:07:31	50.22	-114.94	0.0	3.2	1	
955590	ISC	1996-03-27 12:34:49	16.33	-98.23	25.8	5.5	3	
955418	ISC	1996-03-26 13:58:11	50.07	77.15	4.0	4.2	1	
955362	ISC	1996-03-26 08:30:24	30.46	79.14	27.2	4.0	1	
955289	ISC	1996-03-25 20:31:42	51.56	16.12	0.0	3.8	1	
955001	ISC	1996-03-24 08:24:25	0.43	29.79	2.9	5.3	1	
954643	ISC	1996-03-22 08:26:39	39.88	76.77	27.4	5.0	1	
954512	ISC	1996-03-21 16:30:48	51.63	16.09	0.0	3.3	1	
954450	ISC	1996-03-21 08:44:28	56.08	15.76	0.0	0.0	1	
954361	ISC	1996-03-20 18:08:40	16.02	-97.35	13.0	5.3	1	
954256	ISC	1996-03-20 04:53:25	15.61	-97.42	24.2	5.3	1	
954236	ISC	1996-03-20 02:11:23	42.14	87.66	22.0	4.1	1	
954223	ISC	1996-03-20 00:14:53	39.89	76.89	22.8	4.3	1	
954180	ISC	1996-03-19 17:12:41	15.78	-97.42	15.8	5.8	3	
954168	ISC	1996-03-19 15:00:27	39.97	76.65	24.2	6.3	9	
954019	EIDC	1996-03-18 11:53:05	63.03	27.96	0.0	3.1	1	
953612	ISC	1996-03-16 05:09:33	51.58	16.19	0.0	2.8	1	
953260	ISC	1996-03-14 10:42:25	45.95	-74.40	26.4	3.6	2	
953075	ISC	1996-03-13 21:04:18	16.64	-98.94	19.7	5.1	2	
952883	ISC	1996-03-12 18:49:00	-26.85	26.69	0.0	4.7	1	
952882	ISC	1996-03-12 18:43:43	48.50	88.16	12.2	5.5	2	
952735	ISC	1996-03-11 20:13:36	43.61	-105.08	0.0	0.0	1	
952421	ISC	1996-03-10 08:56:22	-13.11	-69.36	31.4	5.7	1	
951784	ISC	1996-03-06 14:35:29	35.44	139.05	26.9	5.6	1	
951636	EIDC	1996-03-05 11:52:57	63.10	27.56	0.0	2.8	1	
951552	EIDC	1996-03-04 22:57:28	67.17	20.74	0.0	2.5	1	
951427	EIDC	1996-03-04 04:15:34	-21.63	148.50	0.0	3.7	1	
950444	ISC	1996-02-27 11:13:45	46.28	12.61	5.4	3.5	1	
950158	ISC	1996-02-26 01:37:32	15.85	-97.91	16.0	5.5	3	
950009	ISC	1996-02-25 09:17:58	16.05	-98.05	18.5	5.9	1	
949951	ISC	1996-02-25 03:08:17	15.81	-98.08	21.7	7.1	6	
949940	ISC	1996-02-25 01:20:02	38.81	15.67	198.4	4.6	1	
949441	ISC	1996-02-22 02:06:31	76.34	-107.00	10.0	4.1	1	
949313	ISC	1996-02-21 12:51:06	-9.73	-79.69	24.3	7.5	21	PERU1996
949302	EIDC	1996-02-21 11:49:02	63.07	27.65	0.0	2.6	1	
949220	ISC	1996-02-21 04:59:54	28.86	34.73	17.5	5.3	1	
949017	ISC	1996-02-20 08:36:45	15.89	39.14	10.0	4.0	1	
948724	ISC	1996-02-19 07:10:08	-42.09	-75.45	14.2	6.0	1	
948680	ISC	1996-02-19 02:41:47	-21.61	147.91	0.0	3.2	1	
948676	ISC	1996-02-19 02:28:33	-1.25	-14.17	11.7	5.7	1	
948632	ISC	1996-02-18 23:49:29	-1.24	-14.33	10.4	6.6	1	
948238	MDD	1996-02-18 02:46:03	42.81	2.57	1.0	3.4	1	
948235	MDD	1996-02-18 02:38:40	42.78	2.55	2.0	2.8	1	
948224	ISC	1996-02-18 02:02:31	42.85	2.57	17.0	3.7	1	
948212	ISC	1996-02-18 01:45:45	42.82	2.49	14.9	4.6	7	PYRENEES1996
947787	ISC	1996-02-17 05:59:33	-1.00	136.93	46.4	8.2	18	BIAK1996
947653	ISC	1996-02-16 09:45:00	-1.48	-15.34	11.7	6.6	1	
947219	EIDC	1996-02-13 16:30:02	67.09	21.01	0.0	3.3	1	
947006	ISC	1996-02-12 09:08:12	-11.01	118.71	29.6	6.0	2	
946305	ISC	1996-02-07 21:36:47	45.23	149.91	39.5	7.1	1	
945500	ISC	1996-02-03 11:14:21	27.24	100.34	11.4	6.6	27	LIJIANG1996
945291	ISC	1996-02-02 05:58:34	47.53	152.73	128.0	4.2	1	
945215	ISC	1996-02-01 17:57:57	37.79	19.91	13.2	5.3	1	
944371	ISC	1996-01-27 21:29:58	-22.14	-138.84	0.0	5.2	4	
944311	ISC	1996-01-27 12:59:46	67.14	20.77	0.0	2.6	1	
943880	EIDC	1996-01-24 20:59:58	-30.34	138.39	0.0	3.1	1	
943364	ISC	1996-01-21 12:17:14	40.01	13.21	450.0	4.0	1	
943297	ISC	1996-01-21 02:16:29	69.33	23.52	10.0	3.7	1	
943180	CLL	1996-01-20 07:31:28	50.50	12.30	10.0	1.7	1	
942875	ISC	1996-01-18 09:33:50	41.87	77.45	15.5	5.2	4	
942576	EIDC	1996-01-16 11:44:33	63.08	27.72	0.0	3.0	1	
942304	ISC	1996-01-14 18:16:29	42.70	74.99	16.0	3.6	2	
942135	ISC	1996-01-14 00:29:52	67.83	19.95	0.0	2.3	1	
941973	EIDC	1996-01-13 04:59:54	-30.27	138.46	0.0	3.1	1	
941712	ISC	1996-01-11 17:31:20	67.09	20.93	0.0	2.8	1	
941562	ISC	1996-01-10 22:36:04	-6.17	133.52	42.9	5.9	1	
941441	EIDC	1996-01-10 08:14:03	54.08	91.21	0.0	0.0	2	
941363	EIDC	1996-01-09 20:59:57	-30.17	138.68	0.0	3.1	1	
11352239	IASPEI	1996-01-09 11:45:32	63.12	27.74	0.0	3.0	1	
941236	ISC	1996-01-09 06:27:54	43.79	85.68	19.8	5.4	2	
941203	ISC	1996-01-09 01:07:24	47.94	16.28	29.6	4.0	1	
940915	ISC	1996-01-07 14:32:54	35.71	-117.69	7.3	4.5	1	
939734	EIDC	1996-01-02 04:59:57	-30.38	138.36	0.0	2.9	1	
939345	ISC	1996-01-01 09:57:53	53.78	159.51	31.6	6.6	7	KARYMSKY1996
939295	ISC	1996-01-01 08:05:13	0.74	119.97	30.9	7.9	12	SULAWESI1996
65942	EIDC	1995-12-28 16:40:40	67.03	21.48	0.0	3.2	1	
65814	ISC	1995-12-27 21:29:59	-21.76	-139.00	0.0	5.1	2	
65409	ISC	1995-12-25 04:43:26	-6.80	129.29	144.5	7.1	1	
65292	ISC	1995-12-24 14:29:20	42.91	-7.17	12.9	4.4	3	
65244	ISC	1995-12-24 09:36:07	37.51	77.90	23.5	5.1	1	
65089	ISC	1995-12-23 10:32:01	38.00	73.17	31.0	5.2	1	
64347	ISC	1995-12-18 16:17:55	24.01	121.76	32.0	5.2	2	
63131	ISC	1995-12-12 22:39:26	-54.45	-130.28	4.4	4.5	1	
62956	ISC	1995-12-11 19:44:09	18.51	-105.61	13.1	6.1	1	
62942	ISC	1995-12-11 17:54:42	-6.26	26.70	14.2	5.7	2	
62906	ISC	1995-12-11 14:09:23	18.65	-105.50	16.7	6.3	1	
62892	EIDC	1995-12-11 11:47:33	63.05	27.93	0.0	2.6	1	
62616	ISC	1995-12-10 03:27:51	34.86	24.12	33.9	5.3	3	
62587	EIDC	1995-12-09 23:11:05	67.15	20.85	0.0	2.7	1	
62151	ISC	1995-12-07 18:00:55	34.86	24.02	31.2	5.6	1	
61472	ISC	1995-12-04 17:54:52	27.26	91.92	15.0	4.7	1	
61059	ISC	1995-12-03 18:01:12	44.56	149.23	48.1	7.9	8	OFF-ETOROFU1995
60791	ISC	1995-12-02 17:13:22	44.41	149.44	34.9	6.6	1	
72412	ISC	1995-11-29 23:56:28	42.84	-7.23	14.5	4.5	2	
72399	ISC	1995-11-29 23:12:33	36.76	-121.57	9.0	3.8	2	
71919	BER	1995-11-27 11:44:29	63.10	27.97	0.1	3.2	1	
71827	ISC	1995-11-27 03:03:39	-0.88	137.14	29.0	4.5	1	
71633	ROM	1995-11-26 09:16:47	37.54	14.81	15.4	2.6	1	
71591	ISC	1995-11-26 05:39:39	38.07	-1.30	7.6	3.7	1	
71493	ISC	1995-11-25 19:41:25	77.21	19.61	10.0	3.6	1	
71225	ISC	1995-11-24 17:24:14	44.55	148.98	34.3	6.5	1	
71218	ISC	1995-11-24 16:43:48	28.88	34.66	21.5	4.5	1	
71145	BER	1995-11-24 11:44:29	63.08	27.41	0.0	3.2	1	
71043	ISC	1995-11-24 06:18:59	-42.99	171.88	16.8	6.1	4	
70869	ISC	1995-11-23 18:07:21	29.35	34.76	24.5	5.7	1	
70856	JSO	1995-11-23 16:45:11	28.78	34.82	1.9	3.1	1	
70725	ISC	1995-11-23 05:02:26	51.57	16.19	0.0	3.7	1	
70641	ISC	1995-11-22 22:16:57	28.55	34.77	14.2	5.3	3	AQABA1995B
70449	EIDC	1995-11-22 11:50:47	63.10	27.86	0.0	2.5	1	
70288	IPRG	1995-11-22 04:41:53	29.70	34.57	10.0	3.0	1	
70282	ISC	1995-11-22 04:15:14	28.74	34.74	14.0	7.2	42	AQABA1995
70244	ISC	1995-11-21 21:29:59	-21.85	-138.98	0.0	4.9	2	
3696627	IASPEI	1995-11-17 01:42:22	-22.29	148.18	0.0	3.4	1	
69422	ISC	1995-11-17 00:29:22	67.89	20.07	0.0	2.5	1	
69196	ISC	1995-11-15 20:33:59	39.63	-120.02	10.0	4.6	1	
68794	ISC	1995-11-13 13:40:33	40.09	21.79	11.9	4.2	1	
68621	ISC	1995-11-12 19:00:07	-13.90	31.44	19.0	4.9	1	
68089	ISC	1995-11-09 11:45:03	50.41	18.76	0.0	3.1	1	
68009	ISC	1995-11-09 01:10:25	66.77	33.08	10.0	3.6	1	
3696619	IASPEI	1995-11-07 11:47:06	63.12	27.74	0.0	2.7	1	
67294	ISC	1995-11-04 18:35:20	42.20	74.94	11.7	4.5	1	
67054	ROM	1995-11-03 14:22:38	41.91	12.85	5.0	3.0	1	
67018	ISC	1995-11-03 11:09:58	40.04	73.77	45.7	4.0	1	
